id, title, author, score, views, favors, isTutorial
post_70330,Были получены исходники 3300 глобальных интернет-проектов,mobilz,+1154,84063,644,0
post_124363,История игрушки. Поле Чудес,PapaBubaDiop,+913,72250,523,0
post_193488,Как Денис Крючков выкупил Хабр у Mail.ru,sinodov,+782,187051,277,0
post_211580,За что конкретно я ненавижу некоторых отдельно взятых маркетологов — или как айтишник по магазинам ходил,Milfgard,+724,332739,701,0
post_189706,Дети не умеют пользоваться компьютерами… И вот почему это должно вас беспокоить,guessss_who,+674,323311,1301,0
post_175827,Как мы искали Марс-3,Zelenyikot,+661,182022,410,0
post_157947,Прекратите скручивать!,vvzvlad,+652,388098,3349,1
post_97142,Отказ от устаревших браузеров,invladis,+629,109140,46,0
post_127197,Читаем QR код,tgx,+603,234144,1436,1
post_176481,Уязвимость на Habrahabr или как украсть инвайт,antonk18,+581,124980,93,0
post_102747,Плюсы и минусы работы из дома,FlamingDeth,+564,57792,475,0
post_132668,Нифига себе сходил за хлебушком comma  или история одного взлома,kay,+560,39878,592,0
post_106756,30 копеек для Михалкова,NaFigator,+559,16776,55,0
post_110174,Моё путешествие в будущее,tangro,+558,35572,149,0
post_110395,Как я наказал Firaxis или история о том comma  как перебрать бинарный движок через глушитель,Harkonnen,+543,46802,416,0
post_120344,Бейджи для Хабра comma  версия,idenisenko,+542,6817,83,0
post_145960,Когда я говорил…,sashaeve,+540,53398,793,0
post_171905,Загадка выпадающего списка «Амазона»,FakeFactFelis,+538,122220,1799,0
post_216315,Банкомат. Некоторые особенности,UserSide,+536,129696,488,0
post_131216,Взгляд изнутри: светодиодные лампочки,Tiberius,+532,168239,593,0
post_185510,Самодельный трекинг посылок comma  или Туда и Обратно,legrus,+531,435170,391,0
post_114746,Как ВКонтакте забирает домены у пользователей,megaweber,+530,26812,32,0
post_91646,Офис компании Boomburum,Boomburum,+512,125219,1148,1
post_201172,Почему Microsoft Internet Explorer 11 — худшее comma  что могло случиться с нами,forgotten,+505,262626,260,0
post_132109,Госнаркоконтроль преследует Ализара,Mithgol,+503,10382,95,0
post_157775,Клавиатура comma  идея comma  две руки,densss2,+501,133305,460,0
post_106684,Ускорение загрузки Windows for fun and profit,amirul,+500,202684,2581,0
post_153085,Free-lance.ru сошёл с ума,andorro,+499,243375,155,0
post_185334,Особенности русской разработки,Zibsun,+495,233873,1166,0
post_97956,АйВантуз — идеальная подставка для вашего айПада,Zhendalf,+488,23232,63,0
post_120699,Безопасность интернет ресурсов — взлом сайта rospil.info,dharrya,+475,9892,136,0
post_134373,Полупроводниковая электроника,tgx,+470,68143,1974,1
post_93532,Интернет магазин — 15000 евро за первый месяц,clops,+469,43720,605,0
post_49778,О том comma  что сегодня произошло с «аськой» (часть 1-я),persei,+468,6078,34,0
post_93210,Краткое введение в SIM-карты,OgreSwamp,+466,43025,534,0
post_61109,Мощный лазер своими руками за один вечер,Devix,+463,218849,879,0
post_171325,То comma  чего еще никто не писал про Нокиа comma  Элопа и горящую платформу,stpark,+462,211994,1434,0
post_156049,Микроэлектроника для космоса и военных,BarsMonster,+461,134591,580,0
post_174773,Уязвимость графического пароля,eucariot,+455,207759,250,0
post_147828,Восстановление расфокусированных и смазанных изображений. Практика,YUVladimir,+453,71964,2048,0
post_100446,Беспределу нет предела #ВКонтакте,artpetrov,+453,29489,72,0
post_183674,Как я искал работу или Как не надо проводить собеседования,voff,+451,198266,521,0
post_102000,Электровелосипед своими руками,AYrm,+449,89132,497,0
post_88061,Как я жарил видеокарту,ernesttsenre,+448,27841,122,0
post_144181,Как я выиграл суд с EMS Почта России,coolmiha,+445,104486,869,0
post_164083,Уроки написания утилитки на $1 000 000,bitmap,+443,163270,1137,0
post_178555,Как нельзя зарядить смартфон,dlinyj,+442,130010,256,0
post_212939,Почему курсор мыши наклонён на 45°?,alizar,+441,165450,205,0
post_82273,Прощай comma  карма или Кому нужен iPad?,andorro,+438,21690,17,0
post_169239,300 миллионов пользователей и переход на WebKit,pepelsbey,+436,141987,101,0
post_192218,Что нам стоит байк построить?,kibizoidus,+435,117427,361,0
post_50497,Памятка дизайнеру сайтов,iderins,+435,44833,1454,0
post_128278,С Днем программиста!,valzevul,+431,7807,13,0
post_119583,Против анонимного пользователя Хабрахабра будет возбуждено уголовное дело,Hoorsh,+425,13597,40,0
post_95994,Что же яблофилы и яблофобы так и не поняли?,dmitriid,+425,9203,59,0
post_210254,Уроки космических катастроф,lozga,+424,110741,386,0
post_211701,Ловец молний,vovalog,+417,95529,345,0
post_138912,Психологическая деформация программистов. Взгляд с обеих сторон баррикад,evgenyl,+411,54895,1724,0
post_163097,Светодиодная лента в качестве освещения комнаты,lipskiy,+410,330279,1982,0
post_67141,Верни мои деньги comma  банкомат!,Boomburum,+410,27869,240,0
post_147843,Как распознать кракозябры?,soulburner,+407,58127,1987,0
post_173413,Сказ о том comma  как один нерадивый провинциал в MIT поступал,Bloodrammer,+406,147092,543,0
post_113561,Поможем Сбербанку,forgotten,+406,4824,24,0
post_102521,Декодирование JPEG для чайников,Fil,+402,36618,859,1
post_119984,С 5-летием comma  Хабр!,Xalegi,+401,501,5,0
post_114671,Простой рельефный фон за 5 секунд,Dmitry_f,+397,24547,1507,0
post_170487,Антивирус Бабушкина,yaPetrovich,+396,359919,210,0
post_133643,HOWTO: свой бизнес в США из России,mgremlin,+394,30911,1621,0
post_153557,Самый богатый айтишник на этой улице,digest,+392,129361,717,0
post_206900,Безопасен ли Telegram? Или как я искал закладку в MTProto,x7mz,+390,111691,142,0
post_64535,Ломаем каптчу Яндекса,P_r_i_m_a_t,+386,20297,274,0
post_196282,О космической доброте и Челябинском метеорите,Zelenyikot,+385,95108,259,0
post_86282,Как я ловил хакера,masiandr,+383,14305,101,0
post_165091,13 причин не быть управленцем,TheR,+379,199714,979,0
post_180663,Дистрибутив Fedora Linux для Raspberry PI теперь…,Jeditobe,+377,233354,133,0
post_114082,TOP'ай сюда,amarao,+377,28904,1431,0
post_161301,Подделываем вашу подпись при помощи шарнирного механизма. Теорема Кемпе,khdavid,+376,172731,891,0
post_172393,Новый троян с валидной цифровой подписью LLC Mail.Ru маскируется под обновления популярных программ,tavel,+375,201499,164,0
post_128972,Получаем изображение с оптического сенсора комьютерной мыши с помощью Arduino,webaff,+375,35386,371,0
post_86394,Как ловили меня,odiszapc,+373,13351,67,0
post_117202,Сайт Сколково,oYASo,+370,17775,70,0
post_59187,QIP — Минутка ненависти (хистори на сервере),fog,+369,4445,14,0
post_131386,Обновление версий Android: печальная статистика,Maslukhin,+366,5621,52,0
post_210142,Не дразните программиста,Artem_7,+364,126980,553,0
post_137759,Предваряя вопросы «Что случилось с рутрекером?» comma  сразу отвечу на них,rutracker,+363,22299,48,0
post_94537,С Днём Рождения comma  Хабр!,Xalegi,+362,1291,6,0
post_178099,Первый украинский SSD диск или вторая жизнь швейцарского компьютера,procd,+361,84515,204,0
post_70167,Сервер на стероидах: FreeBSD comma  nginx comma  MySQL comma  PostgreSQL comma  PHP и многое другое,SaveTheRbtz,+361,13990,1180,0
post_185806,Техника для проверки подлинности денег,Ocelot,+360,113010,604,0
post_170865,Водитель марсохода Curiosity отвечает Хабру,Zelenyikot,+359,110169,278,0
post_145956,Сколково на вашем столе (или история о том comma  как я делал электронное устройство с нуля),aureliano_b,+357,21299,581,0
post_138833,Взгляд изнутри: LCD и E-Ink дисплеи,Tiberius,+353,47796,971,0
post_206264,Изобретаем JPEG,Fil,+352,59137,1001,1
post_53682,Логотип за 4 доллара,lastik,+352,15028,85,0
post_78744,Как веб-дизайн катится прямо в Ад,guessss_who,+351,20861,355,0
post_217645,Как Минковский во Flappy Bird играл,s3r4f1m,+350,74461,354,0
post_132232,Почему ИТшнику стоит стать ИПшником и почему не стоит регистрировать ООО,demark,+350,25432,1193,0
post_126817,Российские аккаунты Paypal смогут принимать деньги,solovjeff,+350,3380,71,0
post_91727,Вот и мой файлообменник «прижали к ногтю»,IgorKamenev,+350,6243,24,0
post_152885,Восстановление расфокусированных и смазанных изображений. Повышаем качество,YUVladimir,+349,117271,1190,0
post_147042,Как воровать бензин с помощью Ассемблера (основано на реальных событиях),Kpyto,+349,26292,237,0
post_109958,Президент Росcии игнорирует (с),fStrange,+349,2136,15,0
post_145890,Дефейс официального сайта ЕГЭ Санкт-Петербурга,ivako,+348,15673,98,0
post_90308,Обзор Apple iPad,Boomburum,+348,4228,52,0
post_87060,Шпионские истории. «Камбала»,Vaproldj,+347,6412,50,0
post_83155,История одного дата-центра,Boomburum,+346,12698,116,0
post_137539,Как я был торговцем порно,billpnz,+345,17823,128,0
post_122445,Памятка пользователям ssh,amarao,+344,178933,3756,0
post_130309,RIP Dennis Ritchie,whitequark,+344,1130,17,0
post_87933,Сервис iFolder.ru временно закрыт,xarigul,+344,14769,24,0
post_134150,CSRF уязвимости на примере ХабраХабра,kafeman,+343,5891,265,0
post_103137,Офис на необитаемом острове — реальность,yakovis,+342,8695,219,0
post_68131,Шантаж,streetche,+341,8682,94,0
post_117193,Очнитесь comma  на дворе XXI век,tangro,+339,7740,289,1
post_90171,Прекращение предоставления услуг компании «Макхост»,jazzman,+339,142567,14,0
post_39419,Мал comma  да удал: Trojan-Downloader.Win32.Tiny,nchaly,+337,3824,103,0
post_130002,Как создается аниме,ertaquo,+336,57513,315,0
post_149179,Как comma  зная только имя и email человека comma  злоумышленники получили доступ ко всем его аккаунтам и удаленно уничтожили информацию на всех его устройствах,SkidanovAlex,+335,122897,556,0
post_134465,Кухонный компьютерный стол,zombic,+335,13393,350,0
post_205038,Как я покупал 3D-принтер,GoldSerg,+334,330249,454,0
